Team,Conf,record,AdjOE,oe Rank,AdjDE,de Rank,Barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,AdjTempo
UMKC,Sum,7-24,92.98463925289946,311,107.56584786448062,274,0.1577331491231173,312,7,24,5,11,5-11,0.4465100400286134,0.4951929272009446,0.3868621953259564,0.4465100400286134,0.4951929272009446,0.3868621953259564,0.8414344242950775,0.7736207009892666,102.3459910357102,104.19720596242612,102.3459910357102,104.19720596242612,92.71951435238196,107.4893896182193,104.7978284078362,113.2887409717442,0.2898881158144681,4,-0.0457068786601825,995.0,1115.0,1031.025,0.9650590431851798,1.0814480735190708,0,0.3125,-17.43511670193727,320,277,63.65101678592859
UC Riverside,BW,4-24,88.65090206014145,335,102.90986417979502,182,0.15249126132768,313,4,24,3,15,3-15,0.4448296143999743,0.4634448193508607,0.4344878338717042,0.4448296143999743,0.4634448193508607,0.4344878338717042,0.8991111358987898,0.8861297153979333,102.89390832246777,105.11720032372943,102.89390832246777,105.11720032372943,91.93162138149438,103.62986605385083,0.0,0.0,0.0,0,-0.0658997978727193,1076.0,1205.0,1143.1625,0.9412485101636908,1.0540933594305273,0,0.1666666666666666,-19.596394842307625,339,303,61.787002771229176
San Jose St.,WAC,8-20,89.71253381520575,330,104.15673735712676,211,0.1522846814884362,314,8,20,3,14,3-14,0.4846408007437485,0.4254969769371352,0.5330621105358333,0.4846408007437485,0.4254969769371352,0.5330621105358333,0.8531796771021803,0.8548337694984337,102.22443544527208,103.03239026148172,102.22443544527208,103.03239026148172,89.68098782912733,104.53433146732408,86.97392158173868,101.70107682905558,0.1419801409908416,2,0.0617041259018392,981.0,1181.0,1113.65,0.880887172810129,1.0604768104880349,0,0.1764705882352941,-14.187080408022238,284,51,65.84436504625181
Rice,CUSA,4-25,96.35209704958106,274,111.87038089463776,323,0.1522173483253186,315,4,25,1,15,1-15,0.5242322533202097,0.4432517748706374,0.5856652257041364,0.5242322533202097,0.4432517748706374,0.5856652257041364,0.8518358685455523,0.8597074652505992,102.57213183758404,102.05128403118536,102.57213183758404,102.05128403118536,96.86825711308856,113.53616296083582,99.57044960703496,99.01041046846947,0.5162105500715504,1,-0.0661883347125052,956.0,1176.0,1002.225,0.953877622290404,1.173389209009953,0,0.0625,-18.641594595808147,332,305,61.40481619944453
Portland St.,BSky,6-20,102.15513824145386,173,118.79144826693911,345,0.149938538240053,316,6,20,5,15,5-15,0.362605863611626,0.567960924826124,0.3009993452472765,0.362605863611626,0.567960924826124,0.3009993452472765,0.8886574854068144,0.7414857459269656,99.19691015979414,104.79003002758957,99.19691015979414,104.79003002758957,101.31451754160878,118.49425253755112,102.23422247937488,110.7890813613578,0.284111008014752,2,-0.0814236986269411,1384.0,1460.0,1293.0000000000002,1.0703789636504253,1.1291569992266046,0,0.25,-15.943555700029382,311,321,63.64647239143386
Navy,Pat,7-23,89.1744516780816,333,104.03841412657351,206,0.1451814885444199,317,7,23,2,12,2-12,0.4226078109228309,0.3475360373539183,0.4731563202118497,0.4226078109228309,0.3475360373539183,0.4731563202118497,0.8871940957481833,0.9234256214508588,100.38200237802378,103.70330636069636,100.38200237802378,103.70330636069636,84.30009666543279,104.20212949094712,83.78128177919304,99.66376829230587,0.1195903906243995,2,-0.0155621683681985,705.0,887.0,838.6625,0.8406242081886337,1.057636415125274,0,0.1428571428571428,-17.958397801902592,326,206,59.702861270613575
UT Rio Grande Valley,GWC,12-16,91.98661410367367,320,107.5123541780769,273,0.1426354658075894,318,12,16,5,3,5-3,0.314920508962965,0.3667947928857007,0.1975547334744417,0.314920508962965,0.3667947928857007,0.1975547334744417,0.909771035573094,0.8830074102499424,96.66438087144628,105.27366472007552,96.66438087144628,105.27366472007552,88.33945480845996,102.23095401991246,83.65265520988301,103.21925620629162,0.0818782990694447,1,0.0703842176094991,479.0,478.0,520.1999999999999,0.92079969242599,0.9188773548635142,0,0.625,-12.324100632555178,251,37,62.69286468956105
SIU Edwardsville,OVC,7-18,91.91070863915314,322,107.64502365483416,276,0.1397645807400847,319,7,18,5,11,5-11,0.3862244409401609,0.4300608004328818,0.3615664887255057,0.3862244409401609,0.4300608004328818,0.3615664887255057,0.8732761917596288,0.8163344715000211,100.34585792889963,104.87221175130011,100.34585792889963,104.87221175130011,90.78653024377134,105.319392553214,89.2184138189399,99.04682072715316,0.2311533710881391,3,-4.927983476227249e-05,1007.0,1098.0,1056.275,0.9533502165629216,1.0395020236207426,0,0.3125,-13.65486057126045,276,172,64.86572473131565
Idaho St.,BSky,5-24,91.94421242025714,321,108.25238984187196,286,0.1326464306648436,320,5,24,5,15,5-15,0.3881619730864733,0.5779612754163578,0.3027522870380251,0.3881619730864733,0.5779612754163578,0.3027522870380251,0.8877728604478237,0.7883536295343663,101.29525639846736,106.0635448244907,101.29525639846736,106.0635448244907,91.55087040696776,107.5603958058602,70.9697817194556,132.6600494002614,0.0007507700553781,1,-0.0840562258941503,1205.0,1296.0,1240.5875,0.971313994377664,1.0446663375215373,0,0.25,-19.261718121786135,335,324,58.96640332811043
East Tennessee St.,ASun,9-22,93.78916541470896,302,110.59702419144472,312,0.1305954508591933,321,9,22,8,10,8-10,0.4700861820288547,0.643658263621402,0.360572502076447,0.4700861820288547,0.643658263621402,0.360572502076447,0.847034924843846,0.7322994555515897,102.2120204733408,103.20692596468211,102.2120204733408,103.20692596468211,99.4605130221038,112.38063036468544,103.19039091178158,127.38330316236004,0.0814964135231754,4,0.0858717317267695,1206.0,1285.0,1177.2624999999996,1.0244104437200712,1.0915152737813365,0,0.4444444444444444,-15.30977793096763,301,22,63.808324812617414
Alcorn St.,SWAC,9-23,86.79216751274733,342,102.39000715435176,174,0.1300364510940253,322,9,23,8,10,8-10,0.3895624325956484,0.6724190694569396,0.1998389460579011,0.3895624325956484,0.6724190694569396,0.1998389460579011,0.8486754509463187,0.680532820034698,98.29502429492692,104.56749711834,98.29502429492692,104.56749711834,86.8863066771093,101.18616302711236,79.61094252946269,89.17839665790609,0.2133073455704205,4,-0.0430557716728956,1134.0,1148.0,1243.4875,0.911951266096362,0.92320992370249,0,0.4444444444444444,-16.528095921696103,315,271,66.2973698029947
Prairie View A&M,SWAC,12-19,88.61192987218706,336,104.74672011846712,226,0.1274489110776607,323,12,19,8,10,8-10,0.3079309801476217,0.5162579586393534,0.2001312151838237,0.3079309801476217,0.5162579586393534,0.2001312151838237,0.9110442839144588,0.8045281981154778,95.44570397841508,105.70967222639482,95.44570397841508,105.70967222639482,85.29956637618056,104.51036559777984,86.4101605522595,111.48872772952454,0.0506706209129267,2,0.0218016064222359,1084.0,1142.0,1209.4250000000002,0.8962936932839984,0.9442503669098952,0,0.4444444444444444,-14.987508850613906,296,117,65.6569972774717
Nebraska Omaha,Sum,10-19,99.81297816358573,215,118.109893766406,344,0.1261266724291746,324,10,19,6,10,6-10,0.4218699839422982,0.4600278222347916,0.3908667403296474,0.4218699839422982,0.4600278222347916,0.3908667403296474,0.8549271544982432,0.7944895267819331,100.86815733159376,104.00870075923038,100.86815733159376,104.00870075923038,98.4715731722134,117.53449723869328,85.1155776245924,112.96354621292714,0.0371428555635493,3,0.1005068687980661,1187.0,1342.0,1153.4375000000002,1.0290978054727713,1.1634787320509343,0,0.375,-13.217720976468184,267,13,71.03145581918876
Houston Christian,GWC,11-16,87.1389521550858,340,103.6185868704046,199,0.1200510980146645,325,11,16,3,5,3-5,0.3068550882783405,0.3718047543621466,0.2032910836979605,0.3068550882783405,0.3718047543621466,0.2032910836979605,0.9124882714824168,0.8756354830526563,96.18760532553232,104.84235412509014,96.18760532553232,104.84235412509014,88.53331976516901,108.69965341140916,78.14167197639863,111.73314543609628,0.0161066704805525,1,0.0878973656690837,486.0,542.0,533.8375,0.9103893975226544,1.0152902334511906,0,0.375,-12.579066994445872,254,19,67.64190361724515
Louisiana Monroe,SB,4-23,92.290568109713,315,110.54272622041556,311,0.1115216201939451,326,4,23,3,17,3-17,0.4629971963569366,0.5839844924821762,0.424909481280689,0.4629971963569366,0.5839844924821762,0.424909481280689,0.8668362026986856,0.7736263194120543,100.26201206588942,101.4945880297402,100.26201206588942,101.4945880297402,93.18832666869672,110.45263393567768,82.74172883469215,114.9979619203804,0.0221896661458389,2,-0.0210472901580318,1234.0,1464.0,1342.375,0.9192662259055778,1.0906043393239595,0,0.15,-17.762631797449323,324,221,64.77953618721273
Alabama St.,SWAC,9-22,92.53758230456296,313,111.18598174498705,316,0.1080054135490039,327,9,22,8,10,8-10,0.3331562232376148,0.5414320691693858,0.2023330396878367,0.3331562232376148,0.5414320691693858,0.2023330396878367,0.8820751345463613,0.7541777360791969,95.81212393586246,104.36574479779551,95.81212393586246,104.36574479779551,91.13589874918384,110.48606239249152,82.52171240897881,111.1689739311863,0.0314657632555984,2,-0.0314668862203786,1155.0,1211.0,1213.4000000000003,0.9518707763309706,0.9980220866985328,0,0.4444444444444444,-17.04976981989004,316,251,65.64331430002022
Saint Francis,NEC,5-24,93.5449640862619,304,112.44327089495305,328,0.1075441022771547,328,5,24,5,13,5-13,0.4282019513362124,0.5534473196781827,0.3516631151272305,0.4282019513362124,0.5534473196781827,0.3516631151272305,0.8849042827937763,0.8172177526058348,102.49472694659708,105.63626358728833,102.49472694659708,105.63626358728833,91.40507847316375,110.42241172895594,93.18208593599572,102.36863370164149,0.2532627468264047,1,-0.0229120002237119,1149.0,1300.0,1196.1125,0.9606119825685292,1.0868542883717045,0,0.2777777777777778,0.0,56,229,62.032205535311334
Northern Illinois,MAC,4-25,85.07381348775026,344,102.35971354273308,172,0.1064810697933097,329,4,25,3,13,3-13,0.4611273944259249,0.4709634986206043,0.4548175399409068,0.4611273944259249,0.4709634986206043,0.4548175399409068,0.872500616010386,0.8437506101190017,101.6005172564667,103.11759877730722,101.6005172564667,103.11759877730722,83.49680706850639,100.34636986132806,65.26624687902951,88.40042189474241,0.0296233921887845,1,-0.0260045908241645,845.0,1001.0,994.9375,0.8492995791192914,1.0060933475720837,0,0.1875,-19.53957433729528,338,237,61.091313848043946
IU Indy,Sum,4-26,96.8181297303736,268,116.94269911523426,342,0.1023141072253942,330,4,26,1,15,1-15,0.4509837468524801,0.5052247434750522,0.3939029300830863,0.4509837468524801,0.5052247434750522,0.3939029300830863,0.8492792041201835,0.7845008667253078,102.26454713980488,104.35108322312524,102.26454713980488,104.35108322312524,92.62974286504036,117.29281032110772,102.3500082772816,113.30017783811888,0.2370562297278551,3,-0.0666590237865018,1004.0,1244.0,1055.525,0.9511854290518936,1.1785604320125056,0,0.0625,-19.767089872547277,341,309,64.85574135452518
Florida A&M,MEAC,6-23,89.57061121613336,331,108.2528558279012,287,0.1016897906257551,331,6,23,5,11,5-11,0.3885324723234589,0.5252610938787764,0.2881429236965303,0.3885324723234589,0.5252610938787764,0.2881429236965303,0.8871201256003662,0.8106696862649847,97.00776740140874,102.54017670458016,97.00776740140874,102.54017670458016,88.2803373823675,106.42976191331609,0.0,0.0,0.0,0,-0.0289541309618323,967.0,1055.0,1086.925,0.889665800308209,0.9706281482162984,0,0.3125,-18.125203750873204,327,243,68.26475120996565
Kennesaw St.,ASun,3-27,91.8774913221741,323,111.29993462906228,318,0.0992679672117798,332,3,27,2,16,2-16,0.4019961606500818,0.4588066578389529,0.3641224958575009,0.4019961606500818,0.4588066578389529,0.3641224958575009,0.8758829336914424,0.8131510195571332,100.57805253503672,104.53955813390309,100.57805253503672,104.53955813390309,91.8644002901757,110.99777669486342,96.50166023047906,104.9384512844766,0.2761063133826976,2,-0.1087278452142334,1146.0,1316.0,1216.9625,0.9416888359337284,1.0813808971106342,0,0.1111111111111111,-21.777522281062968,346,338,63.09652289566536
Longwood,BSth,6-25,94.98499593793778,294,115.4130837092428,341,0.0961993682800226,333,6,25,4,12,4-12,0.3794634232415992,0.5092409233235095,0.2841757138102931,0.3794634232415992,0.5092409233235095,0.2841757138102931,0.8631160155036348,0.7441890704585948,100.5036324196414,105.3096982589617,100.5036324196414,105.3096982589617,94.2608573721159,115.02141172444044,89.67573187783923,110.90837205583335,0.0798932531821821,3,-0.0352947346137197,1099.0,1261.0,1121.6125,0.9798392938737756,1.124274203434787,0,0.25,-19.339386668767116,336,260,69.35366462564454
Fairleigh Dickinson,NEC,7-24,93.5848376423434,303,114.09475394331967,338,0.0928897799759002,334,7,24,2,16,2-16,0.4128014998486758,0.4825905105012743,0.3623983254884656,0.4128014998486758,0.4825905105012743,0.3623983254884656,0.8742537015965995,0.8043455153421595,101.20718654658606,104.74390427349128,101.20718654658606,104.74390427349128,90.00897931450072,112.0780319658424,95.15649016326654,111.99596614862314,0.1331014187977468,2,0.0389465025451408,1161.0,1407.0,1255.3499999999997,0.9248416776197876,1.1208029633170036,0,0.1111111111111111,-18.445717076159333,331,82,67.32559865226936
Tennessee Martin,OVC,7-21,93.34188668295354,308,114.00852137235051,337,0.091118921720524,335,7,21,5,11,5-11,0.3989564477456224,0.4526610238166235,0.3668322945097346,0.3989564477456224,0.4526610238166235,0.3668322945097346,0.8647516452350897,0.7910856472010143,100.74226096804291,104.90665260417089,100.74226096804291,104.90665260417089,91.5944768727994,112.29838424099496,89.68453402007438,109.62700784505164,0.0903776546238551,4,0.0433890035772381,1031.0,1229.0,1097.5375,0.9393756477569104,1.119779506394998,0,0.3125,-15.836862291198152,309,75,67.01031419312103
The Citadel,SC,6-22,98.15539032196033,241,119.91475126600074,346,0.0909048568380026,336,6,22,5,13,5-13,0.3756787167538639,0.476040474690233,0.3293283512522754,0.3756787167538639,0.476040474690233,0.3293283512522754,0.8979320660422946,0.8496923365669093,99.34996946904788,104.97241085253395,99.34996946904788,104.97241085253395,98.78298493200354,119.3542457184869,63.410772019291294,92.39077309055712,0.0130153678103404,1,-0.0020591934478183,1156.0,1295.0,1143.7125,1.0107435216455185,1.1322775610129292,0,0.2777777777777778,-17.754626107570683,322,181,64.10612569948977
South Carolina St.,MEAC,4-24,91.741593167365,325,112.69672174290562,331,0.0858156005022487,337,4,24,2,14,2-14,0.385198588215589,0.5260743130856435,0.2874063884176611,0.385198588215589,0.5260743130856435,0.2874063884176611,0.8767878600963538,0.771589914320026,96.56416883660007,101.2018056229455,96.56416883660007,101.2018056229455,89.91396298233191,111.88777068340688,82.90864004146003,109.70086483014428,0.0384123508772493,3,-0.065529085474215,941.0,1098.0,1064.1999999999998,0.8842322871640671,1.031760947190378,0,0.125,-19.185721045587425,334,302,64.1238254639969
Howard,MEAC,6-23,82.76295715264706,346,102.2988774990205,170,0.0803901137534122,338,6,23,4,12,4-12,0.382797368277664,0.6022624483532627,0.2317034176018222,0.382797368277664,0.6022624483532627,0.2317034176018222,0.8602957718180755,0.7196716075698305,98.42468454942752,103.38004741108874,98.42468454942752,103.38004741108874,78.81037012139515,98.06550476166912,80.52584666707001,95.18745271633009,0.1274601977012153,3,-0.0091226172026846,803.0,886.0,995.8125,0.8063767024414736,0.8897257264796334,0,0.25,-17.55637217610217,321,193,61.08545755468362
Alabama A&M,SWAC,9-20,90.58845930690946,328,112.22098311408637,325,0.0785186460454396,339,9,20,6,12,6-12,0.3306765408757051,0.6021598107768346,0.2056921124683457,0.3306765408757051,0.6021598107768346,0.2056921124683457,0.9018174499669432,0.7700452967830397,95.40744275720044,105.265753633575,95.40744275720044,105.265753633575,89.62062367454504,112.6963699661775,68.31835990795173,109.27837955142932,0.0044883115626249,1,0.0235918470170914,1171.0,1245.0,1238.9250000000002,0.9451742438000684,1.0049034445184333,0,0.3333333333333333,-15.89031116359877,310,114,64.79475368918352
Presbyterian,BSth,5-24,94.7303942538876,297,117.82544229685408,343,0.0752333209445745,340,5,24,4,12,4-12,0.3906651849783965,0.4998212697905043,0.3217511615695346,0.3906651849783965,0.4998212697905043,0.3217511615695346,0.8672819678013377,0.7633979589881679,99.982342358354,104.45439641460244,99.982342358354,104.45439641460244,95.24990390878509,116.39575547973728,95.65548847086548,123.604493100763,0.0498387484937569,2,-0.0037101913751592,980.0,1105.0,990.625,0.9892744479495268,1.1154574132492114,0,0.25,-18.73102062054807,333,186,60.90886441737172
Mississippi Valley St.,SWAC,5-23,90.22997136233757,329,112.49915134690264,329,0.0733239779045536,341,5,23,5,13,5-13,0.3548226260803271,0.6221876652192202,0.2062864932253866,0.3548226260803271,0.6221876652192202,0.2062864932253866,0.8754757091870037,0.7204820514844625,96.3556661151736,104.36279493521806,96.3556661151736,104.36279493521806,90.59331490413848,113.50662630505823,81.46615538136017,104.87430296107576,0.0519261028235222,3,-0.0722247644211136,1220.0,1305.0,1282.3125,0.9514061509967344,1.0176926451235562,0,0.2777777777777778,-18.16766315103385,328,314,69.2420277324634
Furman,SC,5-24,91.83238680428836,324,114.67846720823071,340,0.0720964300767705,342,5,24,3,15,3-15,0.3789661967669987,0.472064918202923,0.3462207802350459,0.3789661967669987,0.472064918202923,0.3462207802350459,0.9042844251261856,0.8709737967543636,99.32267005858417,104.78236183730016,99.32267005858417,104.78236183730016,93.25689805690097,113.7588974330676,67.27919631546457,108.8937765704671,0.0039209181145017,1,-0.0009096845790879,1098.0,1304.0,1173.025,0.9360414313420432,1.1116557618124083,0,0.1666666666666666,-19.7930656486366,342,176,63.54867220696747
